high,2042,235,237,222,260,154,268,331,284,59,203,234,224,220,233,333,339,307,278,325,264,338,258,297,288,312,301,290,277,275,294,318,314,311,320,328,294,296,306,329,331,326,315,303,356,296,279,199,230,210,185,211,210,236,290,263,235,272,260,217,211,238,240,205,251,274,319,353,315,326,311,339,329,307,322,147,142,118,133,106,123,116,86,130,100,109,186,106,96,121,89,64,76,81,43,68,235,272,229,267
high,2043,261,264,251,285,182,289,345,305,76,213,255,237,234,246,341,346,318,292,334,276,344,270,307,299,321,312,302,289,289,305,327,322,319,328,335,305,308,318,336,339,334,325,314,360,309,295,213,245,224,201,229,227,261,312,285,257,287,278,236,227,258,260,225,270,290,329,358,328,334,322,346,339,321,336,159,155,130,146,120,138,133,99,145,118,123,203,117,105,132,95,71,87,92,49,76,270,304,267,302
high,2044,285,288,278,306,210,308,355,320,94,223,274,250,247,259,347,352,327,304,340,287,349,282,316,310,328,320,312,300,300,315,335,329,326,334,341,314,319,328,342,345,341,333,324,363,321,310,227,259,239,216,245,244,283,329,304,278,300,294,255,242,275,278,244,286,303,337,361,338,339,331,351,347,332,346,171,168,142,160,133,153,150,113,161,138,137,219,129,115,143,102,79,99,103,54,86,301,328,299,328
high,2045,307,309,302,324,237,324,360,331,115,233,292,262,260,271,352,356,335,314,346,297,353,293,323,319,334,328,321,310,309,323,341,336,332,339,346,321,328,336,347,350,346,340,332,364,331,322,240,272,252,231,261,260,303,342,321,296,312,307,272,256,291,294,261,300,315,343,363,345,344,338,355,352,341,353,184,181,155,173,148,168,168,127,177,158,152,235,141,126,155,110,88,112,115,61,97,324,345,326,346
high,2046,325,327,322,338,261,337,363,339,138,243,308,273,273,282,356,359,341,323,350,306,356,303,330,326,339,334,329,318,318,330,345,341,337,343,350,328,335,342,351,353,351,345,339,365,339,333,253,284,265,245,277,276,319,352,334,312,321,319,287,269,304,307,277,313,325,348,364,350,348,344,358,356,348,357,196,194,168,187,162,183,185,143,193,180,166,251,153,137,166,117,97,127,128,68,108,342,356,344,356
high,2047,339,341,337,348,284,347,364,346,163,253,322,284,284,292,359,361,346,331,354,314,358,311,336,333,343,339,335,324,325,336,349,345,342,347,353,333,341,347,354,356,354,350,345,365,346,341,266,295,277,258,291,290,333,358,345,326,330,329,301,281,314,318,292,323,333,352,365,354,351,348,360,359,353,360,209,208,181,200,177,199,203,158,209,200,181,266,166,148,179,125,107,143,141,76,121,353,362,356,362
high,2048,349,350,349,355,303,354,365,351,191,263,333,294,295,302,361,362,350,338,356,322,360,319,341,338,347,344,341,330,331,341,352,349,345,350,355,338,346,351,357,359,357,354,350,365,351,348,277,305,289,271,303,303,344,362,352,337,336,336,314,291,323,327,304,332,340,355,365,357,353,352,361,361,357,362,221,221,193,213,192,214,221,174,225,221,196,279,179,161,191,134,118,160,155,84,134,360,364,361,364
high,2049,356,357,356,360,320,358,365,355,220,273,342,303,305,311,362,363,354,343,358,328,361,325,345,342,350,347,345,336,336,345,355,352,349,353,357,342,351,354,359,361,360,357,354,365,355,353,288,314,299,283,315,315,351,363,357,345,342,343,324,301,330,335,315,339,345,357,365,359,355,354,362,363,359,364,233,234,206,226,206,229,238,190,240,240,211,292,192,173,203,142,129,177,169,93,147,364,365,363,365
high,2050,360,361,361,363,334,362,365,359,249,283,348,312,314,319,363,364,357,348,360,333,362,331,348,346,352,350,349,340,341,348,357,354,351,355,359,346,354,357,361,362,361,359,357,365,358,356,298,323,308,294,325,326,357,364,361,351,347,348,333,309,337,341,324,346,350,359,365,361,357,357,363,364,361,364,245,246,219,239,221,244,254,205,255,259,226,304,205,186,215,151,142,194,183,103,161,365,365,364,365
high,2051,363,364,363,364,347,363,365,361,282,297,354,321,323,328,364,364,359,353,361,339,363,337,352,350,355,353,352,345,345,352,360,357,354,357,361,349,357,360,362,363,362,361,359,365,361,359,310,333,318,307,334,336,361,365,363,356,352,352,341,318,344,347,334,351,355,361,365,362,359,359,363,365,363,365,258,260,233,253,237,260,272,223,271,277,242,314,220,200,228,161,156,211,198,115,178,365,365,365,365
high,2052,364,365,365,365,356,364,365,363,309,309,358,329,331,335,364,365,361,356,362,344,364,342,354,353,357,356,355,349,349,354,361,359,356,359,362,352,359,361,363,364,363,362,361,365,363,361,320,341,327,317,342,344,363,365,364,359,355,356,348,326,349,352,342,355,358,362,365,363,360,360,364,365,364,365,271,274,246,266,253,276,288,241,285,294,257,324,234,214,242,172,172,229,214,127,196,365,365,365,365
high,2053,365,365,365,365,361,365,365,363,329,321,361,336,338,342,365,365,362,359,363,347,364,346,357,356,359,358,357,352,352,357,362,360,358,360,362,354,361,363,364,364,364,363,362,365,364,363,329,347,335,327,349,350,364,365,365,362,358,358,353,332,353,355,348,358,360,363,365,363,361,361,364,365,365,365,283,287,260,279,268,291,302,257,299,308,271,332,248,228,254,183,188,246,229,140,214,365,365,365,365
high,2054,365,365,365,365,363,365,365,364,343,332,363,342,344,347,365,365,363,361,364,351,365,350,358,358,361,360,359,354,354,358,363,361,360,361,363,356,362,363,364,364,364,364,363,365,365,364,337,352,341,335,354,355,364,365,365,363,360,360,356,338,356,358,352,360,362,364,365,364,362,362,365,365,365,365,295,299,273,291,283,305,314,272,311,321,285,339,261,241,266,194,204,262,243,154,232,365,365,365,365
high,2055,365,365,365,365,364,365,365,364,352,341,364,348,349,352,365,365,364,362,364,353,365,353,360,359,362,361,361,356,356,360,364,362,361,362,364,357,363,364,364,365,365,364,364,365,365,364,343,356,347,342,357,358,365,365,365,364,361,362,359,343,358,360,356,362,363,364,365,364,362,363,365,365,365,365,307,310,286,303,296,317,325,287,321,332,297,345,274,254,278,204,221,277,258,168,249,365,365,365,365
high,2056,365,365,365,365,365,365,365,365,358,349,364,352,353,356,365,365,364,363,364,356,365,355,361,361,363,362,362,358,357,361,364,363,361,363,364,359,363,364,365,365,365,365,364,365,365,365,349,359,351,347,360,361,365,365,365,364,363,363,361,347,360,362,358,363,364,365,365,364,363,363,365,365,365,365,317,320,298,314,309,328,335,300,330,341,309,350,286,267,289,215,238,291,271,182,266,365,365,365,365
high,2057,365,365,365,365,365,365,365,365,361,355,365,356,357,359,365,365,365,364,365,358,365,357,362,362,363,363,362,359,359,362,364,364,362,363,364,360,364,365,365,365,365,365,365,365,365,365,353,361,355,352,361,363,365,365,365,365,363,364,362,350,361,363,360,364,364,365,365,365,363,364,365,365,365,365,326,329,309,323,320,337,342,312,338,348,319,354,297,279,299,226,254,304,284,197,281,365,365,365,365
high,2058,365,365,365,365,365,365,365,365,364,359,365,358,359,361,365,365,365,364,365,359,365,359,363,363,364,364,363,360,360,363,364,364,363,364,365,361,364,365,365,365,365,365,365,365,365,365,356,362,357,356,363,364,365,365,365,365,364,364,363,353,363,363,362,364,364,365,365,365,364,364,365,365,365,365,334,336,319,332,330,345,349,323,345,354,327,357,307,290,309,236,270,316,295,211,295,365,365,365,365
high,2059,365,365,365,365,365,365,365,365,365,361,365,360,361,362,365,365,365,365,365,361,365,360,364,363,364,364,364,361,361,364,365,364,363,364,365,362,365,365,365,365,365,365,365,365,365,365,359,363,360,358,363,364,365,365,365,365,364,365,364,355,363,364,363,365,365,365,365,365,364,364,365,365,365,365,341,343,329,339,338,351,354,332,350,358,334,359,317,300,318,246,284,327,305,225,308,365,365,365,365
high,2060,365,365,365,365,365,365,365,365,365,363,365,362,362,363,365,365,365,365,365,362,365,361,364,364,365,364,364,362,362,364,365,365,364,365,365,362,365,365,365,365,365,365,365,365,365,365,361,364,361,360,364,365,365,365,365,365,364,365,364,357,364,364,364,365,365,365,365,365,364,365,365,365,365,365,347,349,336,346,345,355,357,340,355,361,341,361,325,310,325,256,298,336,315,239,319,365,365,365,365
high,2061,365,365,365,365,365,365,365,365,365,364,365,363,363,364,365,365,365,365,365,362,365,362,364,364,365,365,364,362,362,364,365,365,364,365,365,363,365,365,365,365,365,365,365,365,365,365,362,364,362,362,364,365,365,365,365,365,365,365,365,359,364,365,364,365,365,365,365,365,365,365,365,365,365,365,352,354,344,351,352,359,360,346,358,363,347,362,333,320,332,268,313,345,325,255,331,365,365,365,365
high,2062,365,365,365,365,365,365,365,365,365,365,365,364,364,364,365,365,365,365,365,363,365,363,364,364,365,365,364,363,363,364,365,365,364,365,365,363,365,365,365,365,365,365,365,365,365,365,363,365,363,363,365,365,365,365,365,365,365,365,365,361,365,365,365,365,365,365,365,365,365,365,365,365,365,365,356,358,350,356,356,362,362,352,361,364,352,363,340,328,339,279,325,352,333,271,340,365,365,365,365
high,2063,365,365,365,365,365,365,365,365,365,365,365,364,364,365,365,365,365,365,365,363,365,363,365,364,365,365,365,363,363,365,365,365,365,365,365,363,365,365,365,365,365,365,365,365,365,365,364,365,364,364,365,365,365,365,365,365,365,365,365,362,365,365,365,365,365,365,365,365,365,365,365,365,365,365,360,361,355,359,360,363,363,356,362,365,356,364,345,335,344,289,336,357,340,286,348,365,365,365,365
high,2064,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,364,365,363,365,365,365,365,365,364,364,365,365,365,365,365,365,364,365,365,365,365,365,365,365,365,365,365,364,365,364,364,365,365,365,365,365,365,365,365,365,363,365,365,365,365,365,365,365,365,365,365,365,365,365,365,362,363,358,362,362,364,364,359,363,365,359,364,349,341,348,299,344,360,345,300,354,365,365,365,365
high,2065,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,364,365,364,365,365,365,365,365,364,364,365,365,365,365,365,365,364,365,365,365,365,365,365,365,365,365,365,365,365,364,364,365,365,365,365,365,365,365,365,365,363,365,365,365,365,365,365,365,365,365,365,365,365,365,365,363,364,361,363,363,365,365,361,364,365,362,364,353,347,352,308,351,362,350,312,358,365,365,365,365
high,2066,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,364,365,364,365,365,365,365,365,364,364,365,365,365,365,365,365,364,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,364,365,365,365,365,365,365,365,365,365,365,365,365,365,365,364,364,363,364,364,365,365,363,365,365,363,365,356,351,355,317,356,364,354,322,361,365,365,365,365
high,2067,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,364,365,364,365,365,365,365,365,364,364,365,365,365,365,365,365,364,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,364,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,364,365,365,365,365,364,365,365,364,365,358,354,358,324,359,364,357,332,363,365,365,365,365
high,2068,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,364,364,365,365,365,365,365,365,364,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,364,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,364,365,365,364,365,360,357,360,331,361,365,359,340,364,365,365,365,365
high,2069,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,364,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,361,360,361,337,363,365,361,346,365,365,365,365,365
high,2070,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,363,361,362,342,364,365,362,352,365,365,365,365,365
high,2071,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,363,363,363,348,364,365,363,356,365,365,365,365,365
high,2072,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,364,364,364,352,365,365,364,360,365,365,365,365,365
high,2073,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,364,364,364,356,365,365,365,362,365,365,365,365,365
high,2074,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,359,365,365,365,363,365,365,365,365,365
high,2075,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,361,365,365,365,364,365,365,365,365,365
high,2076,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,362,365,365,365,365,365,365,365,365,365
high,2077,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,363,365,365,365,365,365,365,365,365,365
high,2078,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,364,365,365,365,365,365,365,365,365,365
high,2079,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,364,365,365,365,365,365,365,365,365,365
high,2080,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
high,2081,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
high,2082,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
high,2083,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
high,2084,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
high,2085,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
high,2086,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
high,2087,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
high,2088,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
high,2089,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
high,2090,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
high,2091,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
high,2092,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
high,2093,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
high,2094,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
high,2095,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
high,2096,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
high,2097,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
high,2098,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
high,2099,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
high,2100,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
extreme,2000,0,0,0,0,0,0,1,0,0,1,0,6,5,7,2,2,2,3,2,4,3,6,5,4,5,5,3,3,1,4,1,3,2,2,1,3,4,3,2,2,5,5,4,2,1,1,3,2,2,2,1,1,0,0,0,0,1,1,1,2,2,1,1,2,2,4,1,1,4,2,2,1,2,1,2,2,2,2,1,1,1,1,1,1,2,3,5,6,7,12,4,3,2,4,4,0,0,0,0
extreme,2001,0,0,0,0,0,0,1,0,0,1,0,7,6,8,2,2,2,4,2,4,3,6,6,5,6,5,3,3,1,5,2,3,3,3,2,3,4,3,2,3,5,5,5,2,1,1,3,2,3,2,1,1,0,0,0,0,1,1,1,2,2,1,2,2,2,4,1,1,4,2,2,1,2,1,3,3,2,2,1,1,1,1,1,1,3,3,5,6,7,12,4,3,2,4,4,0,0,0,0
extreme,2002,0,0,0,0,0,0,1,0,0,1,0,8,7,9,2,2,3,4,3,4,3,7,6,5,7,6,4,3,1,5,2,4,3,3,2,4,5,3,3,3,6,6,6,2,1,1,4,2,3,2,1,2,0,0,0,1,1,1,1,2,2,1,2,2,2,5,1,1,5,3,2,1,2,1,3,3,2,3,1,1,1,1,1,1,3,4,6,6,8,13,5,3,2,4,4,0,0,0,0
extreme,2003,0,0,0,0,0,0,1,0,0,1,0,10,8,10,3,2,4,5,3,5,4,8,7,6,8,6,4,4,1,6,2,4,4,4,2,4,5,4,3,4,7,6,6,2,1,1,4,3,3,3,1,2,0,0,0,1,2,1,1,2,2,2,2,2,2,6,1,1,5,3,3,1,2,1,3,3,2,3,1,1,1,1,1,1,3,4,6,6,8,13,5,3,3,4,4,0,0,0,0
extreme,2004,0,0,0,0,0,0,2,0,0,2,0,11,9,11,3,3,4,6,3,6,4,9,8,7,9,7,5,4,1,7,3,5,4,4,3,5,6,4,4,4,7,7,7,2,2,1,5,3,4,3,1,2,0,0,0,1,2,1,1,2,2,2,2,2,2,6,1,2,6,3,3,1,2,1,4,4,3,3,1,1,1,1,2,1,3,4,6,7,9,14,5,4,3,4,4,0,0,0,0
extreme,2005,0,0,0,0,0,0,2,0,0,3,0,13,11,13,4,3,5,7,4,6,5,10,9,8,10,8,6,5,2,7,3,5,5,5,3,5,6,5,4,5,8,8,8,2,2,2,5,4,5,4,2,3,0,0,0,1,2,1,1,2,2,2,2,2,2,7,1,2,7,4,3,1,3,1,4,4,3,4,1,1,1,1,2,1,3,5,7,7,9,14,5,4,3,4,5,0,0,0,0
extreme,2006,0,0,0,0,0,0,2,0,0,3,0,14,12,14,4,3,6,8,4,7,5,11,10,9,11,9,6,5,2,8,4,6,6,6,4,6,7,5,5,5,9,9,9,3,2,2,6,5,5,4,2,3,0,0,0,1,2,2,1,3,3,2,2,3,3,8,1,2,8,4,4,2,3,2,5,5,3,4,2,1,1,1,2,1,4,5,7,8,10,15,6,4,3,4,5,0,0,0,0
extreme,2007,0,0,0,0,0,0,2,0,0,4,0,16,14,16,5,4,7,9,5,8,6,12,11,10,13,10,7,6,2,9,4,7,7,7,5,6,8,6,6,6,10,10,10,3,2,2,6,5,6,5,2,4,1,0,0,1,2,2,1,3,3,2,2,3,3,9,2,3,9,5,4,2,4,2,6,5,4,5,2,1,1,1,2,1,4,6,8,8,10,15,6,4,3,5,5,0,0,0,0
extreme,2008,0,0,0,0,0,0,2,0,0,5,0,18,15,18,6,4,8,10,6,9,7,13,12,11,15,12,9,7,3,11,5,8,8,8,6,7,9,7,7,7,11,11,11,3,3,3,7,6,7,6,3,4,1,0,0,1,2,2,1,3,3,3,3,3,3,11,2,3,10,5,5,2,4,2,6,6,4,6,2,2,1,1,3,1,4,7,8,8,11,16,6,5,4,5,5,0,0,0,0
